timeStamp,elapsed,responseCode,responseMessage,threadName,success,failureMessage,URL,Latency
1675454586318,5373,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,2410
1675454586318,2410,301,Moved Permanently,www.astrology.com 2-1,true,,http://www.astrology.com/,2410
1675454588728,2702,301,Moved Permanently,www.astrology.com 2-1,true,,https://www.astrology.com/,2702
1675454591431,261,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,213
1675454586818,5122,200,OK,www.astrology.com 2-2,true,,https://www.astrology.com/us/home.aspx,2169
1675454586818,2169,301,Moved Permanently,www.astrology.com 2-2,true,,http://www.astrology.com/,2169
1675454588988,2642,301,Moved Permanently,www.astrology.com 2-2,true,,https://www.astrology.com/,2642
1675454591631,310,200,OK,www.astrology.com 2-2,true,,https://www.astrology.com/us/home.aspx,253
1675454591692,334,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,52
1675454591692,52,301,Moved Permanently,www.astrology.com 2-1,true,,http://www.astrology.com/,52
1675454591744,110,301,Moved Permanently,www.astrology.com 2-1,true,,https://www.astrology.com/,110
1675454591854,172,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,169
1675454587318,4887,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,2200
1675454587318,2200,301,Moved Permanently,www.astrology.com 2-3,true,,http://www.astrology.com/,2200
1675454589518,2433,301,Moved Permanently,www.astrology.com 2-3,true,,https://www.astrology.com/,2433
1675454591952,254,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,207
1675454591941,359,200,OK,www.astrology.com 2-2,true,,https://www.astrology.com/us/home.aspx,53
1675454591941,53,301,Moved Permanently,www.astrology.com 2-2,true,,http://www.astrology.com/,53
1675454591994,127,301,Moved Permanently,www.astrology.com 2-2,true,,https://www.astrology.com/,127
1675454592121,179,200,OK,www.astrology.com 2-2,true,,https://www.astrology.com/us/home.aspx,178
1675454592206,364,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,65
1675454592206,65,301,Moved Permanently,www.astrology.com 2-3,true,,http://www.astrology.com/,65
1675454592271,99,301,Moved Permanently,www.astrology.com 2-3,true,,https://www.astrology.com/,99
1675454592370,200,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,198
1675454592026,615,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,49
1675454592026,49,301,Moved Permanently,www.astrology.com 2-1,true,,http://www.astrology.com/,49
1675454592075,112,301,Moved Permanently,www.astrology.com 2-1,true,,https://www.astrology.com/,112
1675454592187,454,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,365
1675454587822,4946,200,OK,www.astrology.com 2-4,true,,https://www.astrology.com/us/home.aspx,2198
1675454587822,2198,301,Moved Permanently,www.astrology.com 2-4,true,,http://www.astrology.com/,2198
1675454590020,2447,301,Moved Permanently,www.astrology.com 2-4,true,,https://www.astrology.com/,2447
1675454592468,301,200,OK,www.astrology.com 2-4,true,,https://www.astrology.com/us/home.aspx,239
1675454592570,342,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,65
1675454592570,65,301,Moved Permanently,www.astrology.com 2-3,true,,http://www.astrology.com/,65
1675454592635,103,301,Moved Permanently,www.astrology.com 2-3,true,,https://www.astrology.com/,103
1675454592738,174,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,171
1675454592641,410,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,49
1675454592641,49,301,Moved Permanently,www.astrology.com 2-1,true,,http://www.astrology.com/,49
1675454592690,116,301,Moved Permanently,www.astrology.com 2-1,true,,https://www.astrology.com/,116
1675454592806,245,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,242
1675454592300,818,200,OK,www.astrology.com 2-2,true,,https://www.astrology.com/us/home.aspx,53
1675454592300,53,301,Moved Permanently,www.astrology.com 2-2,true,,http://www.astrology.com/,53
1675454592353,120,301,Moved Permanently,www.astrology.com 2-2,true,,https://www.astrology.com/,120
1675454592473,645,200,OK,www.astrology.com 2-2,true,,https://www.astrology.com/us/home.aspx,533
1675454592769,442,200,OK,www.astrology.com 2-4,true,,https://www.astrology.com/us/home.aspx,66
1675454592769,66,301,Moved Permanently,www.astrology.com 2-4,true,,http://www.astrology.com/,66
1675454592835,131,301,Moved Permanently,www.astrology.com 2-4,true,,https://www.astrology.com/,131
1675454592966,245,200,OK,www.astrology.com 2-4,true,,https://www.astrology.com/us/home.aspx,243
1675454588317,4909,200,OK,www.astrology.com 2-5,true,,https://www.astrology.com/us/home.aspx,2185
1675454588317,2185,301,Moved Permanently,www.astrology.com 2-5,true,,http://www.astrology.com/,2185
1675454590502,2437,301,Moved Permanently,www.astrology.com 2-5,true,,https://www.astrology.com/,2437
1675454592940,287,200,OK,www.astrology.com 2-5,true,,https://www.astrology.com/us/home.aspx,229
1675454592912,342,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,63
1675454592912,63,301,Moved Permanently,www.astrology.com 2-3,true,,http://www.astrology.com/,63
1675454592975,102,301,Moved Permanently,www.astrology.com 2-3,true,,https://www.astrology.com/,102
1675454593077,177,200,OK,www.astrology.com 2-3,true,,https://www.astrology.com/us/home.aspx,174
1675454593051,323,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,50
1675454593051,50,301,Moved Permanently,www.astrology.com 2-1,true,,http://www.astrology.com/,50
1675454593101,100,301,Moved Permanently,www.astrology.com 2-1,true,,https://www.astrology.com/,100
1675454593201,173,200,OK,www.astrology.com 2-1,true,,https://www.astrology.com/us/home.aspx,172
